2514544
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-02,15.2,19.6,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-03,16.0,19.6,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-04,17.5,21.0,14.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-05,17.5,19.9,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-06,19.7,22.0,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-07,24.0,27.0,21.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-08,25.6,28.5,22.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-09,22.2,24.8,19.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-10,20.6,24.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-11,18.7,23.3,14.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2018-12,15.3,19.5,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-01,14.9,19.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-02,13.2,16.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-03,15.9,19.3,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-04,17.9,21.0,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-05,17.7,20.1,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-06,19.1,21.2,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-07,21.1,23.7,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-08,22.0,24.7,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-09,22.4,25.7,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-10,19.9,25.7,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-11,17.3,22.3,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2019-12,14.9,19.4,10.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-01,14.8,19.9,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-02,15.3,20.1,10.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-03,16.2,19.4,13.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-11,10.3,19.5,1.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-12,11.3,21.3,1.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-01,8.4,15.9,0.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-02,9.0,15.8,2.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-03,12.2,18.0,6.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-04,11.6,18.4,4.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-05,17.8,25.6,10.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-06,19.9,29.2,10.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-07,21.0,29.7,12.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-08,22.9,32.0,13.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-09,21.3,30.8,11.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-10,17.9,26.7,9.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-11,12.7,20.6,4.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-12,8.4,16.7,0.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-01,9.1,18.1,0.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-02,10.8,21.1,0.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-03,10.4,18.8,2.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-04,13.1,20.4,5.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-05,15.6,23.4,7.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-06,19.3,28.1,10.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-07,22.0,30.3,13.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-08,21.7,30.9,12.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-09,22.2,31.2,13.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-10,15.3,22.3,8.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-11,14.8,23.2,6.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-12,8.9,16.7,1.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-01,12.9,22.6,3.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-02,10.7,17.1,4.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-03,11.8,19.2,4.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-04,11.2,18.5,3.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-05,15.7,23.4,8.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-06,18.2,24.5,11.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-07,23.4,32.4,14.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-08,24.3,33.4,15.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-09,21.8,31.4,12.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-10,20.0,29.6,10.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-11,12.2,20.1,4.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-12,9.3,18.3,0.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-01,9.4,18.6,0.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-02,9.3,17.2,1.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-03,14.8,24.1,5.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-04,14.7,23.1,6.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-05,17.9,26.6,9.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-06,18.8,26.8,10.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-07,22.7,31.6,13.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-08,22.1,31.0,13.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-09,21.5,30.9,12.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-10,16.1,23.3,9.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-11,10.6,18.2,3.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2004-12,10.2,18.1,2.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-01,10.5,17.3,3.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-02,10.9,16.2,5.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-03,12.1,18.4,5.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-04,12.8,21.1,4.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-05,16.9,24.9,8.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-06,18.4,25.9,10.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-07,23.5,33.0,13.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-08,23.4,32.5,14.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-09,19.6,29.9,9.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-10,16.6,25.1,8.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-11,14.3,24.1,4.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005-12,11.1,20.7,1.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-01,10.1,19.5,0.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-02,11.4,21.6,1.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-03,9.3,16.3,2.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-04,12.4,19.3,5.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-05,17.1,24.8,9.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-06,21.8,31.0,12.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-07,25.7,34.3,17.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-08,22.4,31.5,13.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-09,21.2,31.4,11.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-10,15.9,24.7,7.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-11,14.6,24.4,4.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2006-12,9.8,19.6,0.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-01,8.3,18.1,-1.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-02,10.7,18.6,2.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-03,13.3,22.6,4.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-04,13.8,21.9,5.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-05,16.7,24.7,8.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-06,19.4,29.7,9.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-07,22.7,32.1,13.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-08,24.6,33.7,15.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-09,20.3,29.6,11.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-10,17.1,26.5,7.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-11,14.5,23.1,5.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2007-12,9.1,17.2,0.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-01,9.4,16.3,2.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-02,10.1,17.5,2.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-03,12.0,21.0,2.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-04,14.6,23.6,5.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-05,16.2,23.5,9.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-06,21.3,31.4,11.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-07,23.0,31.6,14.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-08,23.6,32.5,14.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-09,22.6,32.4,12.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-10,19.4,30.3,8.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-11,15.9,24.9,6.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2008-12,,,
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-01,12.5,21.5,3.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-02,10.0,17.8,2.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-03,11.0,19.7,2.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-04,13.3,21.6,5.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-05,18.0,26.2,9.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-06,18.6,25.6,11.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-07,23.5,33.2,13.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-08,22.9,32.6,13.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-09,23.3,33.4,13.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-10,16.6,25.8,7.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-11,13.7,23.9,3.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2009-12,9.6,17.1,2.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-01,10.9,19.4,2.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-02,10.9,18.0,3.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-03,11.4,19.3,3.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-04,11.8,19.2,4.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-05,14.7,22.7,6.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-06,18.3,26.9,9.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-07,21.4,29.3,13.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-08,22.2,31.8,12.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-09,21.1,31.4,10.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-10,17.1,23.7,10.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-11,11.5,20.7,2.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2010-12,10.6,18.4,2.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-01,10.9,20.1,1.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-02,8.7,16.7,0.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-03,11.6,19.9,3.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-04,13.7,21.5,5.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-05,14.5,22.7,6.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-06,18.2,26.9,9.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-07,21.8,30.6,13.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-08,22.6,32.8,12.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-09,21.3,30.9,11.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-10,17.4,27.7,7.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-11,11.8,20.6,3.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2011-12,8.4,18.1,-1.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-01,11.0,21.6,0.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-02,10.3,18.8,1.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-03,11.0,19.4,2.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-04,13.4,22.3,4.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-05,16.7,25.7,7.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-06,18.7,28.2,9.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-07,21.8,31.3,12.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-08,25.3,34.0,16.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-09,23.6,33.5,13.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-10,18.1,27.5,8.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-11,13.8,23.2,4.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2012-12,9.6,17.1,2.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-01,9.1,18.1,0.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-02,9.1,17.9,0.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-03,13.0,21.9,4.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-04,14.3,22.8,5.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-05,17.8,26.1,9.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-06,20.2,29.0,11.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-07,22.6,31.1,14.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-08,22.8,32.4,13.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-09,22.0,31.5,12.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-10,15.9,25.4,6.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-11,13.2,22.1,4.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2013-12,10.8,19.9,1.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-01,13.0,23.6,2.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-02,12.4,21.2,3.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-03,13.8,21.7,5.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-04,14.8,23.8,5.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-05,18.4,27.4,9.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-06,19.7,29.3,10.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-07,23.4,31.7,15.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-08,23.2,32.1,14.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-09,23.6,32.5,14.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-10,19.4,28.9,9.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-11,14.8,24.1,5.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2014-12,11.0,18.0,4.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-01,11.9,20.4,3.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-02,13.6,22.9,4.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-03,14.9,25.0,4.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-04,14.8,23.8,5.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-05,15.8,21.7,9.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-06,21.6,30.7,12.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-07,22.2,29.6,14.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-08,24.2,33.0,15.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-09,23.7,31.9,15.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-10,20.0,28.1,11.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-11,12.6,21.9,3.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2015-12,9.2,18.2,0.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-01,10.3,17.4,3.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-02,14.0,24.3,3.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-03,12.6,21.3,3.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-04,14.6,23.4,5.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-05,15.8,22.4,9.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-06,21.7,31.1,12.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-07,23.4,32.9,14.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-08,23.5,32.8,14.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-09,20.9,29.9,12.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-10,18.4,27.9,8.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-11,14.8,24.7,5.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2016-12,11.2,18.3,4.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-01,9.5,15.6,3.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-02,11.6,18.1,5.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-03,14.2,23.3,5.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-04,15.6,25.0,6.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-05,17.1,24.5,9.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-06,21.2,30.4,11.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-07,24.8,33.5,16.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-08,24.4,33.4,15.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-09,21.7,30.0,13.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-10,19.7,30.0,9.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-11,,,
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-12,12.6,23.8,1.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-01,14.0,23.0,5.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-02,10.7,20.2,1.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-03,12.4,20.3,4.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-04,15.4,24.8,5.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-05,16.8,23.7,9.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-06,20.4,29.4,11.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07,25.8,34.7,17.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08,24.8,33.4,16.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-09,22.1,31.6,12.5
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-10,18.0,26.6,9.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-11,14.9,23.5,6.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-12,10.8,19.0,2.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-01,10.6,18.1,3.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-02,8.4,14.5,2.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-03,11.6,18.5,4.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-04,15.2,22.9,7.6
