2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2019-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2020-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2020-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2020-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2018-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2019-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2019-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2019-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2019-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2019-09,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-02,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-03,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-04,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-05,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-06,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-07,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-08,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-09,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-10,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-11,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2018-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-02,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-03,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-04,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-05,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-06,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-07,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-08,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-09,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-10,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-11,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2019-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2020-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2020-02,,,
US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,2019-02,,,
US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,2019-03,,,
US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,2019-04,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-01,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-02,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-03,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-04,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-05,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-06,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-07,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-08,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-09,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-10,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-11,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2019-12,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2020-01,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2020-02,,,
US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.926941,194.2,2020-03,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-01,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-02,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-03,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-04,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-05,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-06,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-08,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2018-09,,,
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147461,-116.97599029541,155.1,2019-08,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2019-05,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2019-09,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2019-10,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2019-11,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2019-12,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2020-01,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2020-02,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,2020-03,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2019-09,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2019-10,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2019-11,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2019-12,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2020-01,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2020-02,,,
US1CASD0185,"EL CAJON 2.8 SSE, CA US",32.76702,-116.93782,200.9,2020-03,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-01,5.0,27.8,17.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-02,1.1,27.8,13.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-03,3.9,27.2,14.0
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-04,5.6,33.3,16.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-05,7.8,32.8,16.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-06,11.1,34.4,20.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-07,11.1,44.4,26.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-08,14.4,37.8,25.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-09,12.8,37.2,23.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-10,9.4,31.7,20.0
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-11,8.9,30.6,17.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2018-12,3.9,25.6,13.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-01,3.9,23.9,13.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-02,1.1,20.0,9.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-03,4.4,27.2,13.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-04,8.3,30.0,16.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-05,7.8,25.6,14.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-06,11.7,37.2,19.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-07,11.1,35.0,23.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-08,12.2,35.6,25.0
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-09,8.9,35.6,23.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-10,9.4,34.4,21.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-11,3.3,32.2,17.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2019-12,2.8,23.3,12.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2020-01,4.4,26.7,13.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2020-02,3.9,27.8,14.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2020-03,3.3,26.7,12.1
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-01,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-02,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-03,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-04,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-05,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-06,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2018-10,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-03,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-04,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-05,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-07,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-08,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2019-09,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2020-01,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2020-02,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2020-03,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-01,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-02,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-03,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-04,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-05,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-06,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-07,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-08,,,
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.992485,483.1,2018-09,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-01,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-02,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-03,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-04,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-05,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-06,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-07,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-08,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-09,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2018-10,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-01,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-02,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-03,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-04,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-05,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-07,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-08,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-09,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2019-10,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2020-02,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,2020-03,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-04,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-05,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-06,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-07,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-08,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-09,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-10,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-11,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2019-12,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2020-01,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2020-02,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,2020-03,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-01,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-02,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-03,6.7,20.0,14.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-04,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-05,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-06,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-07,16.7,31.1,22.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-08,18.3,28.9,22.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-09,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-10,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-11,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2018-12,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-01,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-02,3.9,20.6,12.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-03,8.3,23.3,14.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-04,10.6,23.9,16.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-05,11.7,20.6,16.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-06,15.6,23.3,18.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-07,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-08,17.2,25.0,21.0
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-09,13.3,27.2,21.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-10,6.7,28.9,18.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-11,8.3,27.8,15.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2019-12,5.0,21.1,13.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2020-01,6.1,21.7,13.0
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2020-02,2.8,27.2,13.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2020-03,8.3,20.0,14.5
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-01,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-02,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-03,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-04,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-05,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-06,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-07,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-08,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61.0,2018-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2018-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2019-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2020-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2020-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2020-03,,,
US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,2018-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-05,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-08,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-09,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-10,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2018-12,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-05,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-07,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-08,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2019-12,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2020-01,,,
