STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0062,"CARLSBAD 3.8SE, CA US",33.118667,-117.30435,51.2,2012-12,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2006-11,7.8,26.7,16.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2006-12,7.2,24.4,15.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-01,7.2,25,16
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-02,11.7,29.4,18.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-03,17.2,31.1,22.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-04,9.4,26.1,17.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-05,11.1,25.6,16.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-06,13.9,21.7,17.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-07,17.2,23.9,20
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-08,18.3,25.6,21.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-09,13.3,32.8,19.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-10,11.1,26.1,17.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-11,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2007-12,4.4,20,11.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-01,5,20.6,12
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-02,4.4,22.2,12.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-03,7.2,22.8,14.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-04,8.9,29.4,16
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-05,11.1,25.6,16.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-06,12.8,28.9,18.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-07,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-08,17.2,24.4,20.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-09,16.1,26.7,20.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-10,9.4,28.3,18.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-11,10.6,27.8,16.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2008-12,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-01,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-02,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-03,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-04,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-05,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-06,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-07,13.3,24.4,20.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-08,16.7,32.2,21
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-09,16.1,26.7,20.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-10,8.9,27.8,17.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-11,,24.4,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2009-12,5,21.1,12.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-01,5.6,21.7,12.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-02,5.6,21.7,13.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-03,7.2,25,14
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-04,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-05,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-06,13.3,20.6,17.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-07,15,25,18.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-08,13.9,23.9,18.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-09,13.3,28.3,18.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-10,11.7,23.3,17.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-11,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2010-12,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-02,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-05,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-06,11.7,21.1,17.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-07,15.6,23.9,19.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-08,16.1,25,19.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-09,15,30.6,18.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-10,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-11,6.7,23.9,14.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2011-12,3.3,20,11.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-02,6.7,20,12.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-03,5.6,22.8,12.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-04,8.3,21.1,14.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-06,13.9,21.7,17.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-07,16.1,23.9,19.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-08,17.2,26.7,21.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-09,17.2,32.2,21.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-10,11.1,28.3,18.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2012-12,3.9,18.9,13.2
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2008-11,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2008-12,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-01,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-02,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-03,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-04,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-05,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-06,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-07,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-08,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-09,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-10,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-11,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2009-12,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-01,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-02,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-03,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-04,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-05,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-06,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-07,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-08,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-09,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-10,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-11,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2010-12,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-01,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-02,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-03,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-04,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-05,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-06,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-07,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-08,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-09,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-10,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-11,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2011-12,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-01,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-02,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-03,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-04,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-05,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-06,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-07,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-08,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-09,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-10,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-11,,,
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,2012-12,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-02,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-03,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-04,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-05,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-06,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-07,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-08,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-09,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-10,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-11,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2010-12,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-01,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-02,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-03,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-04,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-05,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-06,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-07,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-08,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-09,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-10,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-11,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2011-12,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-01,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-02,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-03,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-04,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-05,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-06,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-07,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-08,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-09,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-10,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-11,,,
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.050773,61,2012-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2008-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2008-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2009-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2010-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2011-12,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-01,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-02,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-03,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-04,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-05,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-06,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-07,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-08,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-09,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-10,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-11,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203,2012-12,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2008-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-03,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-05,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-07,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-08,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-09,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-10,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2009-12,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-09,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-10,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2010-12,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-03,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-07,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-08,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-09,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-10,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2011-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-01,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-03,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-04,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-05,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-06,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-07,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-09,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-10,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-11,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2012-12,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2008-11,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2008-12,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-01,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-02,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-03,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-04,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-05,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-06,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-07,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-08,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-09,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-10,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-11,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2009-12,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2010-01,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2010-02,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2010-03,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2010-04,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2010-05,,,
