STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-08,15,34.4,21
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-09,14.4,36.1,21.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-10,9.4,30,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-11,7.8,31.1,17
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2002-12,3.3,23.3,12.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-01,6.1,31.1,16.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-02,4.4,22.8,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-03,6.1,30.6,15
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-04,5.6,28.9,14.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-05,7.2,28.9,16.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-06,12.2,27.2,17.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-07,15.6,34.4,22
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-08,16.7,33.9,23.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-09,15,33.9,21.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-10,11.7,35,20.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-11,5,27.8,14.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2003-12,1.1,23.9,12.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-01,3.3,26.7,12.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-02,3.9,23.3,12.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-03,6.7,33.3,16.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-04,8.9,36.1,17.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-05,12.2,38.9,19.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-06,13.3,26.1,19
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-07,14.4,31.7,22.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-08,16.1,29.4,22
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-09,13.9,37.2,22.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-10,8.9,32.2,17.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-11,1.1,25.6,14.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2004-12,1.7,27.8,13.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-01,5,29.4,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-02,5.6,23.9,14
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-03,6.7,25.6,15
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-04,7.2,31.1,15.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-05,10,28.9,18.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-06,13.3,27.2,19.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-07,16.1,33.9,22.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-08,16.7,34.4,23
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-09,13.3,35,21.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-10,10.6,34.4,18.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-11,5.6,31.1,16.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2005-12,2.8,28.3,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2006-01,2.2,29.4,13.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2006-02,3.3,28.9,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2006-03,4.4,24.4,12.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-01,3.9,25.6,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-02,6.7,26.7,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-03,6.1,23.3,13.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-04,9.4,24.4,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-05,11.1,25.6,17.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-06,12.2,28.3,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-07,13.9,28.9,19.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-08,17.2,28.9,21.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-09,13.3,31.1,20.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-10,9.4,22.8,17.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-11,3.9,25,13.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2000-12,4.4,26.7,13.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-01,3.3,26.7,11.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-02,3.3,29.4,11.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-03,7.2,25.6,13.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-04,5.6,26.7,13.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-05,11.1,22.2,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-06,13.3,26.1,18.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-07,15,27.8,19.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-08,15,26.1,20.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-09,12.2,28.9,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-10,10,31.1,17.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-11,5,22.8,15.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2001-12,3.9,28.3,12.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-01,2.8,24.4,12.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-02,3.3,31.7,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-03,5,22.8,12.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-04,8.3,21.7,14
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-05,9.4,27.8,15.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-06,12.8,22.2,17.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-07,15,25.6,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-08,13.9,27.8,19.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-09,13.9,28.9,20.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-10,9.4,26.1,16.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-11,7.8,32.8,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2002-12,4.4,21.7,12.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-01,6.1,30.6,15.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-02,6.1,22.8,13.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-03,6.7,27.2,14
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-04,7.8,25,13.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-05,8.9,23.3,15.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-06,13.3,22.8,17.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-07,15.6,34.4,20.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-08,16.7,28.9,21.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-09,15,28.3,20.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-10,12.8,32.2,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-11,6.7,25.6,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2003-12,2.2,23.3,12.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-01,5,23.9,12.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-02,6.1,21.1,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-03,7.2,29.4,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-04,10,32.8,16
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-05,12.8,30,18.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-06,12.8,22.2,18
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-07,15.6,27.8,20.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-08,14.4,25,20.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-09,13.9,37.8,21.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-10,8.9,26.1,17.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-11,2.8,24.4,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2004-12,3.3,26.7,13.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-01,5.6,29.4,13.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-02,7.2,22.8,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-03,7.8,26.1,14.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-04,8.3,27.8,15
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-05,10.6,25.6,17.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-06,12.8,23.9,17.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-07,15,30.6,20.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-08,16.1,28.9,20.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-09,12.2,30.6,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-10,11.1,35.6,18.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-11,7.8,31.1,16.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2005-12,6.1,26.1,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2006-01,4.4,30.6,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2006-02,5,26.7,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2006-03,5.6,22.2,12.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-01,0.6,27.2,13.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-02,3.9,26.7,13.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-03,3.3,23.3,12.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-04,6.1,26.7,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-05,7.8,28.3,17.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-06,8.3,28.9,19.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-07,12.2,28.9,20
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-08,15.6,32.8,21.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-09,11.1,35.6,20.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-10,7.8,25,16.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-11,2.8,30.6,13
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2000-12,2.8,26.7,13.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-01,1.1,28.9,11.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-02,1.7,28.9,11.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-03,4.4,28.3,13.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-04,3.9,31.1,13.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-05,8.3,28.3,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-06,11.1,30,19.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-07,13.3,28.3,20.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-08,13.3,28.9,20.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-09,10,32.8,19.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-10,8.9,33.9,18.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-11,1.7,26.1,14.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2001-12,0,26.7,11.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-01,0,26.7,11.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-02,0,33.9,13.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-03,2.2,25,12.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-04,5.6,23.3,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-05,7.2,31.1,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-06,10,25,18.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-07,13.3,28.3,19.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-08,11.7,32.2,20
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-09,12.8,35.6,20.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-10,8.3,28.3,16.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-11,6.1,32.2,16.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2002-12,2.8,24.4,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-01,4.4,31.7,15.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-02,3.3,27.2,13.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-03,4.4,30.6,14.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-04,4.4,29.4,14
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-05,5.6,28.9,16
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-06,11.7,25.6,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-07,13.3,32.2,21
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-08,13.9,32.2,22.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-09,11.7,32.8,20.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-10,8.9,34.4,19.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-11,4.4,27.2,14.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2003-12,0.6,25,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-01,2.8,28.3,12.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-02,2.2,24.4,12.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-03,6.7,33.9,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-04,7.2,35.6,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-05,10,38.3,18.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-06,11.1,26.1,18.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-07,13.9,30.6,21.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-08,12.2,27.2,20.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-09,11.1,39.4,21.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-10,7.2,28.3,17.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-11,0,25,13.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2004-12,0.6,26.7,13
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-01,3.3,28.3,13.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-02,4.4,23.3,14.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-03,5.6,25.6,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-04,5.6,30.6,15.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-05,7.2,28.3,17.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-06,11.1,26.7,18.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-07,13.9,31.7,20.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-08,13.3,32.8,21.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-09,11.7,37.2,21.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-10,10,35.6,19.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-11,5.6,32.8,17.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2005-12,3.9,30.6,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2006-01,2.8,32.2,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2006-02,2.8,31.7,15.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2006-03,5,26.1,13.2
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2000-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2001-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2002-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-01,,,
