STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2014-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2015-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2016-12,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-01,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-02,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-03,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-04,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-05,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-06,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-07,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-08,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-09,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-10,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-11,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,2017-12,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-01,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-02,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-03,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-04,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-05,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-06,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-07,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-08,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-09,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-10,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-11,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2013-12,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-01,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-02,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-03,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-04,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-05,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-06,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-07,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-08,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-09,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-10,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-11,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2014-12,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-01,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-02,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-03,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-04,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-05,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-06,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-07,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-08,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-09,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-10,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-11,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2015-12,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2016-01,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2016-02,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2016-03,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2016-04,,,
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,2016-05,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-02,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-03,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-04,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-05,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-06,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-10,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2013-11,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2014-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2014-02,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2014-03,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2014-04,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2014-05,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-01,2.2,26.7,12.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-02,5,27.2,12.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-03,7.8,29.4,14.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-04,8.9,26.1,16.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-05,14.4,27.8,18.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-06,15.6,26.7,19.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-07,16.7,27.8,21.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-08,16.7,32.8,21.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-09,13.3,30,21.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-10,10.6,33.9,18.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-11,8.3,29.4,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2013-12,4.4,28.3,14
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-01,5,28.9,15
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-02,6.7,23.3,14.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-03,10,30.6,15.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-04,8.3,33.3,16.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-05,12.8,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-06,15,23.3,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-07,17.8,28.9,21.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-08,17.2,28.3,22.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-09,15.6,30.6,22.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-10,13.9,33.3,20.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-11,8.9,30,17.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2014-12,3.3,26.1,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-01,3.3,28.3,15.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-02,7.8,30.6,16
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-03,7.2,33.9,17.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-04,10,28.3,17.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-05,10.6,23.9,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-06,14.4,31.7,19.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-07,17.2,28.9,21.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-08,17.8,31.7,22.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-09,17.2,34.4,23.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-10,14.4,37.8,22.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-11,6.7,28.9,16
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2015-12,3.3,23.3,12.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-01,5,23.3,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-02,3.3,32.2,16.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-03,6.7,23.9,15.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-04,10.6,28.3,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-05,12.2,20,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-06,14.4,29.4,19.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-07,16.7,29.4,21.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-08,17.2,27.2,21.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-09,13.3,39.4,21
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-10,13.9,31.7,19.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-11,7.2,34.4,17.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2016-12,4.4,26.7,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-01,4.4,24.4,13.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-02,5,22.2,13.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03,6.7,25.6,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04,9.4,27.8,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05,9.4,27.2,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06,12.2,27.2,18.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07,17.2,28.3,21.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08,16.1,29.4,21.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09,13.3,33.3,21.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10,12.2,40,20.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11,8.3,30.6,17.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-12,3.9,29.4,15.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-01,-1,28.3,12.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-02,1.1,28.3,11.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-03,4.4,30,14.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-04,6.1,28.3,15.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-05,9.4,35.6,18.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-06,11.7,32.8,19.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-07,13.9,28.3,20.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-08,12.2,36.1,21.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-09,9.4,35.6,21.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-10,7.2,33.3,17.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-11,5.6,31.7,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2013-12,1.1,29.4,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-01,3.9,31.1,15.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-02,4.4,27.8,14.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-03,6.7,32.8,16
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-04,5,34.4,16.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-05,10,35.6,19.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-06,12.2,26.1,19.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-07,15,31.7,22.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-08,13.9,32.8,22.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-09,13.3,38.3,23.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-10,10.6,36.7,21
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-11,6.1,32.8,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2014-12,1.7,26.7,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-01,1.1,30,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-02,4.4,31.1,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-03,5,33.9,17.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-04,6.7,31.7,17.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-05,10,31.1,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-06,11.7,32.2,20.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-07,13.9,32.8,21.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-08,16.1,34.4,23.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-09,15,37.2,24.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-10,11.7,38.9,21.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-11,4.4,31.7,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2015-12,0,27.8,12.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-01,2.8,22.8,12.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-02,1.7,33.3,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-03,3.9,26.1,14.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-04,8.3,31.7,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-05,9.4,22.8,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-06,12.2,35,20.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-07,15.6,34.4,22.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-08,14.4,35,23.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-09,11.1,37.2,21.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-10,11.1,35.6,20.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-11,5.6,35,17.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2016-12,2.2,28.3,14.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-01,2.2,26.1,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-02,2.8,26.1,13.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-03,4.4,30.6,15.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-04,6.7,30,16.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-05,7.8,30.6,17.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-06,10,31.1,19.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-07,15.6,31.1,22.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-08,15,34.4,22.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-09,11.1,37.2,21.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-10,10,39.4,21.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-11,6.1,35,17.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2017-12,1.1,29.4,15.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-01,3.3,28.3,14.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-02,5,28.3,13.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-03,7.2,30,15.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-04,7.8,29.4,16.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-05,12.2,36.1,18.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-06,14.4,30,19.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-07,15.6,31.1,21.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-08,13.9,36.7,21.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-09,13.9,36.1,22.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-10,9.4,32.8,19
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-11,8.9,32.2,17.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2013-12,3.9,29.4,15.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-01,6.7,30.6,17.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-02,6.7,29.4,16.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-03,8.9,32.2,16.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-04,7.2,33.9,17.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-05,11.7,36.7,20.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-06,13.3,28.3,20
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2014-07,16.1,34.4,23.1
